NO2,lon,lat,system:index,Country,Code,date
1.25E-05,104.875,-5.625,3718,Indonesia,IDN,9/1/2020
1.59E-05,104.125,16.125,3719,Thailand,THA,9/1/2020
1.98E-05,99.625,13.875,3720,Thailand,THA,9/1/2020
1.32E-05,106.625,12.375,3721,Cambodia,KHM,9/1/2020
1.10E-05,99.875,2.125,3722,Indonesia,IDN,9/1/2020
1.33E-05,103.125,2.875,3723,Malaysia,MYS,9/1/2020
5.04E-06,112.375,1.375,3724,Indonesia,IDN,9/1/2020
7.25E-06,103.375,11.625,3725,Cambodia,KHM,9/1/2020
1.72E-05,96.375,25.125,3726,Myanmar,MMR,9/1/2020
8.84E-06,136.125,-3.375,3727,Indonesia,IDN,9/1/2020
1.04E-05,102.875,0.375,3728,Indonesia,IDN,9/1/2020
5.64E-06,114.125,-0.625,3729,Indonesia,IDN,9/1/2020
1.15E-05,93.625,19.375,3730,Myanmar,MMR,9/1/2020
2.01E-05,104.875,22.125,3731,Vietnam,VNM,9/1/2020
6.15E-06,112.875,0.375,3732,Indonesia,IDN,9/1/2020
1.61E-05,120.875,13.375,3733,Philippines,PHL,9/1/2020
7.46E-06,111.125,1.125,3734,Malaysia,MYS,9/1/2020
8.87E-06,111.625,0.625,3735,Indonesia,IDN,9/1/2020
5.38E-06,120.375,-8.625,3736,Indonesia,IDN,9/1/2020
1.26E-05,121.625,-8.625,3737,Indonesia,IDN,9/1/2020
4.09E-06,127.375,-0.375,3738,Indonesia,IDN,9/1/2020
1.06E-05,97.875,3.625,3739,Indonesia,IDN,9/1/2020
7.86E-06,115.375,0.125,3740,Indonesia,IDN,9/1/2020
1.06E-05,98.375,8.875,3741,Thailand,THA,9/1/2020
7.99E-06,100.875,1.375,3742,Indonesia,IDN,9/1/2020
1.47E-05,119.875,16.125,3743,Philippines,PHL,9/1/2020
4.62E-05,100.375,13.625,3744,Thailand,THA,9/1/2020
1.19E-05,109.125,12.375,3745,Vietnam,VNM,9/1/2020
8.32E-06,117.875,9.125,3746,Philippines,PHL,9/1/2020
7.90E-06,118.375,0.875,3747,Indonesia,IDN,9/1/2020
4.39E-05,106.375,-6.375,3748,Indonesia,IDN,9/1/2020
6.29E-06,122.875,-10.875,3749,Indonesia,IDN,9/1/2020
1.30E-05,124.375,1.125,3750,Indonesia,IDN,9/1/2020
1.43E-05,102.375,5.875,3751,Malaysia,MYS,9/1/2020
1.28E-05,96.125,17.375,3752,Myanmar,MMR,9/1/2020
1.12E-05,97.375,19.125,3753,Myanmar,MMR,9/1/2020
1.08E-05,101.375,6.125,3754,Thailand,THA,9/1/2020
2.28E-05,98.625,26.375,3755,Myanmar,MMR,9/1/2020
5.10E-06,121.375,-1.625,3756,Indonesia,IDN,9/1/2020
8.35E-06,111.625,0.375,3757,Indonesia,IDN,9/1/2020
9.94E-06,121.125,16.625,3758,Philippines,PHL,9/1/2020
1.07E-05,108.875,13.125,3759,Vietnam,VNM,9/1/2020
1.38E-05,104.875,15.875,3760,Thailand,THA,9/1/2020
1.02E-05,98.875,21.875,3761,Myanmar,MMR,9/1/2020
5.85E-06,116.375,2.875,3762,Indonesia,IDN,9/1/2020
1.01E-05,105.125,-3.625,3763,Indonesia,IDN,9/1/2020
1.50E-05,97.875,4.625,3764,Indonesia,IDN,9/1/2020
9.12E-06,98.375,13.875,3765,Myanmar,MMR,9/1/2020
1.26E-05,121.375,15.625,3766,Philippines,PHL,9/1/2020
1.18E-05,98.625,14.625,3767,Thailand,THA,9/1/2020
1.58E-05,103.625,21.875,3768,Vietnam,VNM,9/1/2020
1.95E-05,104.625,22.125,3769,Vietnam,VNM,9/1/2020
1.38E-05,94.625,20.625,3770,Myanmar,MMR,9/1/2020
1.32E-05,95.875,21.125,3771,Myanmar,MMR,9/1/2020
1.99E-05,98.375,25.875,3772,Myanmar,MMR,9/1/2020
5.88E-06,117.375,1.625,3773,Indonesia,IDN,9/1/2020
1.07E-05,105.125,13.625,3774,Cambodia,KHM,9/1/2020
1.04E-05,102.375,22.375,3775,Vietnam,VNM,9/1/2020
1.53E-05,99.125,19.625,3776,Thailand,THA,9/1/2020
9.54E-06,104.625,-2.625,3777,Indonesia,IDN,9/1/2020
1.01E-05,119.625,-1.125,3778,Indonesia,IDN,9/1/2020
2.02E-05,101.875,14.625,3779,Thailand,THA,9/1/2020
7.33E-06,111.125,-0.375,3780,Indonesia,IDN,9/1/2020
4.77E-06,117.625,2.625,3781,Indonesia,IDN,9/1/2020
8.05E-06,102.625,-2.125,3782,Indonesia,IDN,9/1/2020
1.38E-05,95.875,25.125,3783,Myanmar,MMR,9/1/2020
6.67E-06,140.375,-5.625,3784,Indonesia,IDN,9/1/2020
1.32E-05,97.125,21.875,3785,Myanmar,MMR,9/1/2020
4.86E-06,127.875,0.125,3786,Indonesia,IDN,9/1/2020
1.28E-05,97.625,22.125,3787,Myanmar,MMR,9/1/2020
7.62E-06,108.375,13.125,3788,Vietnam,VNM,9/1/2020
1.36E-05,96.875,19.375,3789,Myanmar,MMR,9/1/2020
1.25E-05,125.625,7.125,3790,Philippines,PHL,9/1/2020
7.60E-06,119.625,-3.875,3791,Indonesia,IDN,9/1/2020
1.25E-05,98.375,19.875,3792,Myanmar,MMR,9/1/2020
5.18E-06,139.125,-2.875,3793,Indonesia,IDN,9/1/2020
6.61E-06,124.375,-8.375,3794,Indonesia,IDN,9/1/2020
1.24E-05,113.875,-6.875,3795,Indonesia,IDN,9/1/2020
1.46E-05,97.625,26.875,3796,Myanmar,MMR,9/1/2020
1.02E-05,114.875,-2.875,3797,Indonesia,IDN,9/1/2020
4.94E-06,138.625,-3.875,3798,Indonesia,IDN,9/1/2020
1.22E-05,110.625,0.125,3799,Indonesia,IDN,9/1/2020
1.40E-05,95.375,16.875,3800,Myanmar,MMR,9/1/2020
9.22E-06,101.875,5.125,3801,Malaysia,MYS,9/1/2020
1.34E-05,99.375,19.125,3802,Thailand,THA,9/1/2020
5.89E-06,117.125,3.375,3803,Indonesia,IDN,9/1/2020
1.24E-05,97.625,4.875,3804,Indonesia,IDN,9/1/2020
7.81E-06,110.625,-1.375,3805,Indonesia,IDN,9/1/2020
6.36E-06,122.375,17.125,3806,Philippines,PHL,9/1/2020
1.05E-05,102.625,19.875,3807,Laos,LAO,9/1/2020
1.33E-05,101.125,21.375,3808,Laos,LAO,9/1/2020
5.46E-06,138.875,-8.375,3809,Indonesia,IDN,9/1/2020
7.74E-06,95.625,4.875,3810,Indonesia,IDN,9/1/2020
1.25E-05,107.625,11.125,3811,Vietnam,VNM,9/1/2020
9.70E-06,99.625,1.625,3812,Indonesia,IDN,9/1/2020
5.86E-06,115.125,-0.125,3813,Indonesia,IDN,9/1/2020
1.70E-05,96.125,22.375,3814,Myanmar,MMR,9/1/2020
8.38E-06,98.125,2.375,3815,Indonesia,IDN,9/1/2020
9.68E-06,95.125,16.125,3816,Myanmar,MMR,9/1/2020
1.19E-05,93.625,20.125,3817,Myanmar,MMR,9/1/2020
6.80E-06,108.125,3.875,3818,Indonesia,IDN,9/1/2020
1.15E-05,104.875,14.125,3819,Cambodia,KHM,9/1/2020
1.21E-05,102.375,14.125,3820,Thailand,THA,9/1/2020
1.27E-05,100.875,17.125,3821,Thailand,THA,9/1/2020
1.07E-05,97.125,19.375,3822,Myanmar,MMR,9/1/2020
6.14E-06,103.375,-0.125,3823,Indonesia,IDN,9/1/2020
1.22E-05,106.375,16.625,3824,Laos,LAO,9/1/2020
5.01E-06,137.875,-3.375,3825,Indonesia,IDN,9/1/2020
8.25E-06,100.125,1.375,3826,Indonesia,IDN,9/1/2020
1.12E-05,93.125,21.375,3827,Myanmar,MMR,9/1/2020
1.20E-05,108.375,-7.625,3828,Indonesia,IDN,9/1/2020
8.59E-06,110.875,-1.875,3829,Indonesia,IDN,9/1/2020
1.67E-05,97.375,24.625,3830,Myanmar,MMR,9/1/2020
1.10E-05,121.375,17.375,3831,Philippines,PHL,9/1/2020
1.60E-05,102.625,22.125,3832,Vietnam,VNM,9/1/2020
1.36E-05,96.625,22.625,3833,Myanmar,MMR,9/1/2020
5.28E-06,113.625,-0.125,3834,Indonesia,IDN,9/1/2020
5.59E-06,112.625,0.375,3835,Indonesia,IDN,9/1/2020
1.43E-05,103.125,3.875,3836,Malaysia,MYS,9/1/2020
1.25E-05,105.625,16.125,3837,Laos,LAO,9/1/2020
2.22E-05,100.125,15.375,3838,Thailand,THA,9/1/2020
8.94E-06,96.375,4.375,3839,Indonesia,IDN,9/1/2020
9.95E-06,104.875,9.375,3840,Vietnam,VNM,9/1/2020
2.12E-05,105.125,21.125,3841,Vietnam,VNM,9/1/2020
3.81E-06,112.875,-0.625,3842,Indonesia,IDN,9/1/2020
1.28E-05,94.875,25.125,3843,Myanmar,MMR,9/1/2020
1.34E-06,127.875,1.375,3844,Indonesia,IDN,9/1/2020
1.00E-05,99.125,16.125,3845,Thailand,THA,9/1/2020
2.36E-05,100.375,14.625,3846,Thailand,THA,9/1/2020
8.57E-06,109.875,0.625,3847,Indonesia,IDN,9/1/2020
6.96E-06,117.375,5.875,3848,Malaysia,MYS,9/1/2020
5.41E-06,116.125,4.875,3849,Malaysia,MYS,9/1/2020
1.70E-05,104.375,17.375,3850,Thailand,THA,9/1/2020
3.09E-05,100.125,13.625,3851,Thailand,THA,9/1/2020
4.11E-06,116.125,1.625,3852,Indonesia,IDN,9/1/2020
3.26E-05,112.125,-7.125,3853,Indonesia,IDN,9/1/2020
3.51E-06,139.625,-3.125,3854,Indonesia,IDN,9/1/2020
4.54E-06,112.875,2.375,3855,Malaysia,MYS,9/1/2020
6.45E-06,121.625,-0.875,3856,Indonesia,IDN,9/1/2020
1.99E-05,101.875,14.125,3857,Thailand,THA,9/1/2020
6.81E-06,110.125,-2.125,3858,Indonesia,IDN,9/1/2020
1.05E-05,108.625,13.875,3859,Vietnam,VNM,9/1/2020
1.00E-05,104.875,-3.625,3860,Indonesia,IDN,9/1/2020
5.19E-06,113.875,1.875,3861,Malaysia,MYS,9/1/2020
9.56E-06,121.625,-1.125,3862,Indonesia,IDN,9/1/2020
6.12E-06,121.125,-2.125,3863,Indonesia,IDN,9/1/2020
8.98E-06,110.125,0.125,3864,Indonesia,IDN,9/1/2020
1.08E-05,101.625,6.375,3865,Thailand,THA,9/1/2020
9.36E-06,116.875,0.625,3866,Indonesia,IDN,9/1/2020
1.15E-05,104.125,13.375,3867,Cambodia,KHM,9/1/2020
7.93E-06,123.875,-10.125,3868,Indonesia,IDN,9/1/2020
1.13E-05,95.125,21.125,3869,Myanmar,MMR,9/1/2020
3.74E-06,113.625,-0.625,3870,Indonesia,IDN,9/1/2020
6.36E-06,134.875,-6.375,3871,Indonesia,IDN,9/1/2020
4.83E-06,117.875,4.125,3872,Indonesia,IDN,9/1/2020
1.38E-05,104.375,20.625,3873,Laos,LAO,9/1/2020
5.55E-06,140.875,-4.375,3874,Indonesia,IDN,9/1/2020
1.14E-05,107.875,11.625,3875,Vietnam,VNM,9/1/2020
3.63E-06,128.375,1.125,3876,Indonesia,IDN,9/1/2020
9.91E-06,101.875,1.125,3877,Indonesia,IDN,9/1/2020
8.35E-06,99.375,10.875,3878,Thailand,THA,9/1/2020
1.37E-05,103.125,14.125,3879,Cambodia,KHM,9/1/2020
1.35E-05,105.625,-4.375,3880,Indonesia,IDN,9/1/2020
7.20E-06,111.625,2.625,3881,Malaysia,MYS,9/1/2020
1.64E-05,106.125,22.875,3882,Vietnam,VNM,9/1/2020
1.09E-05,98.875,20.125,3883,Myanmar,MMR,9/1/2020
1.30E-05,103.875,20.875,3884,Laos,LAO,9/1/2020
6.04E-06,100.875,-1.375,3885,Indonesia,IDN,9/1/2020
8.01E-06,99.125,2.625,3886,Indonesia,IDN,9/1/2020
2.90E-07,118.375,9.375,3887,Philippines,PHL,9/1/2020
5.19E-06,138.375,-7.625,3888,Indonesia,IDN,9/1/2020
1.21E-05,95.875,18.125,3889,Myanmar,MMR,9/1/2020
1.32E-05,98.625,20.125,3890,Myanmar,MMR,9/1/2020
4.23E-06,112.625,2.375,3891,Malaysia,MYS,9/1/2020
8.59E-06,135.125,-3.625,3892,Indonesia,IDN,9/1/2020
1.50E-05,101.375,6.625,3893,Thailand,THA,9/1/2020
5.57E-06,139.875,-2.625,3894,Indonesia,IDN,9/1/2020
5.83E-06,111.875,1.875,3895,Malaysia,MYS,9/1/2020
9.35E-06,98.625,11.875,3896,Myanmar,MMR,9/1/2020
5.27E-06,139.125,-4.125,3897,Indonesia,IDN,9/1/2020
9.53E-06,110.625,-1.875,3898,Indonesia,IDN,9/1/2020
1.69E-05,99.875,19.875,3899,Thailand,THA,9/1/2020
2.64E-05,107.625,-6.625,3900,Indonesia,IDN,9/1/2020
1.14E-05,101.125,21.625,3901,Myanmar,MMR,9/1/2020
1.55E-05,97.125,25.375,3902,Myanmar,MMR,9/1/2020
9.92E-06,127.625,-1.375,3903,Indonesia,IDN,9/1/2020
6.00E-06,124.625,7.625,3904,Philippines,PHL,9/1/2020
1.70E-05,102.125,15.375,3905,Thailand,THA,9/1/2020
1.51E-05,96.125,26.375,3906,Myanmar,MMR,9/1/2020
1.04E-05,124.875,6.125,3907,Philippines,PHL,9/1/2020
1.41E-05,120.125,15.125,3908,Philippines,PHL,9/1/2020
1.18E-05,98.375,21.875,3909,Myanmar,MMR,9/1/2020
1.49E-05,96.375,26.625,3910,Myanmar,MMR,9/1/2020
4.18E-06,136.875,-3.625,3911,Indonesia,IDN,9/1/2020
3.60E-06,115.625,2.875,3912,Indonesia,IDN,9/1/2020
1.19E-06,123.625,0.375,3913,Indonesia,IDN,9/1/2020
9.39E-06,99.375,0.375,3914,Indonesia,IDN,9/1/2020
5.81E-06,139.375,-6.875,3915,Indonesia,IDN,9/1/2020
1.71E-05,97.875,25.625,3916,Myanmar,MMR,9/1/2020
2.42E-06,138.375,-3.875,3917,Indonesia,IDN,9/1/2020
5.96E-06,119.875,-3.875,3918,Indonesia,IDN,9/1/2020
5.89E-05,107.125,21.125,3919,Vietnam,VNM,9/1/2020
5.71E-06,123.125,8.125,3920,Philippines,PHL,9/1/2020
1.79E-05,104.875,16.875,3921,Laos,LAO,9/1/2020
5.04E-06,131.625,-7.125,3922,Indonesia,IDN,9/1/2020
6.75E-06,109.625,-0.625,3923,Indonesia,IDN,9/1/2020
7.44E-06,112.125,0.875,3924,Indonesia,IDN,9/1/2020
1.38E-05,121.375,14.875,3925,Philippines,PHL,9/1/2020
1.40E-05,108.375,15.375,3926,Vietnam,VNM,9/1/2020
1.91E-05,101.125,3.875,3927,Malaysia,MYS,9/1/2020
6.69E-06,99.875,0.875,3928,Indonesia,IDN,9/1/2020
6.46E-06,134.125,-6.625,3929,Indonesia,IDN,9/1/2020
6.17E-06,111.625,1.875,3930,Malaysia,MYS,9/1/2020
9.90E-06,104.375,-1.875,3931,Indonesia,IDN,9/1/2020
7.94E-06,114.625,3.875,3932,Malaysia,MYS,9/1/2020
1.14E-05,94.625,19.625,3933,Myanmar,MMR,9/1/2020
1.01E-05,92.875,20.625,3934,Myanmar,MMR,9/1/2020
1.26E-05,95.875,17.375,3935,Myanmar,MMR,9/1/2020
1.23E-05,94.125,22.125,3936,Myanmar,MMR,9/1/2020
4.60E-06,133.375,-1.875,3937,Indonesia,IDN,9/1/2020
2.02E-05,96.125,22.125,3938,Myanmar,MMR,9/1/2020
1.10E-05,106.375,12.375,3939,Cambodia,KHM,9/1/2020
1.36E-05,99.625,12.375,3940,Thailand,THA,9/1/2020
2.02E-05,102.625,16.375,3941,Thailand,THA,9/1/2020
1.16E-05,95.875,5.375,3942,Indonesia,IDN,9/1/2020
1.56E-05,100.125,17.875,3943,Thailand,THA,9/1/2020
4.68E-06,113.125,1.125,3944,Indonesia,IDN,9/1/2020
5.47E-06,129.625,-3.125,3945,Indonesia,IDN,9/1/2020
5.91E-06,133.375,-3.375,3946,Indonesia,IDN,9/1/2020
1.77E-05,108.625,11.375,3947,Vietnam,VNM,9/1/2020
1.70E-05,98.125,26.125,3948,Myanmar,MMR,9/1/2020
6.39E-06,137.375,-2.375,3949,Indonesia,IDN,9/1/2020
1.44E-05,100.625,19.375,3950,Thailand,THA,9/1/2020
1.38E-05,103.125,5.125,3951,Malaysia,MYS,9/1/2020
1.74E-05,95.125,21.875,3952,Myanmar,MMR,9/1/2020
1.79E-05,120.125,15.625,3953,Philippines,PHL,9/1/2020
1.30E-05,99.625,12.875,3954,Thailand,THA,9/1/2020
1.52E-05,100.125,20.125,3955,Thailand,THA,9/1/2020
2.12E-05,101.125,3.625,3956,Malaysia,MYS,9/1/2020
1.04E-05,95.625,16.125,3957,Myanmar,MMR,9/1/2020
1.27E-05,109.375,12.625,3958,Vietnam,VNM,9/1/2020
9.48E-06,98.625,12.125,3959,Myanmar,MMR,9/1/2020
1.31E-05,116.875,-1.125,3960,Indonesia,IDN,9/1/2020
1.10E-05,101.125,1.375,3961,Indonesia,IDN,9/1/2020
1.12E-05,100.625,0.375,3962,Indonesia,IDN,9/1/2020
1.27E-05,96.375,17.125,3963,Myanmar,MMR,9/1/2020
4.39E-06,126.375,-7.875,3964,Indonesia,IDN,9/1/2020
8.74E-06,97.875,15.375,3965,Myanmar,MMR,9/1/2020
7.62E-06,108.625,11.875,3966,Vietnam,VNM,9/1/2020
1.85E-05,99.625,16.125,3967,Thailand,THA,9/1/2020
9.65E-06,114.625,4.375,3968,Brunei,BRN,9/1/2020
1.19E-05,101.375,20.625,3969,Laos,LAO,9/1/2020
4.20E-06,135.875,-1.125,3970,Indonesia,IDN,9/1/2020
1.01E-05,101.125,-0.125,3971,Indonesia,IDN,9/1/2020
1.45E-05,107.125,-7.375,3972,Indonesia,IDN,9/1/2020
5.38E-05,106.375,21.125,3973,Vietnam,VNM,9/1/2020
8.71E-06,115.625,0.375,3974,Indonesia,IDN,9/1/2020
1.23E-05,93.375,20.875,3975,Myanmar,MMR,9/1/2020
1.37E-05,105.375,15.625,3976,Thailand,THA,9/1/2020
3.99E-05,106.125,21.375,3977,Vietnam,VNM,9/1/2020
3.39E-06,116.125,2.875,3978,Indonesia,IDN,9/1/2020
1.35E-05,103.875,12.875,3979,Cambodia,KHM,9/1/2020
1.29E-05,101.875,20.375,3980,Laos,LAO,9/1/2020
1.17E-05,106.375,14.125,3981,Cambodia,KHM,9/1/2020
1.27E-05,96.375,20.625,3982,Myanmar,MMR,9/1/2020
1.30E-05,101.125,5.625,3983,Malaysia,MYS,9/1/2020
5.50E-06,117.625,5.125,3984,Malaysia,MYS,9/1/2020
9.64E-06,117.375,0.125,3985,Indonesia,IDN,9/1/2020
8.43E-06,116.125,5.625,3986,Malaysia,MYS,9/1/2020
9.40E-06,102.375,-1.375,3987,Indonesia,IDN,9/1/2020
1.90E-05,103.125,16.125,3988,Thailand,THA,9/1/2020
6.68E-06,107.875,-2.875,3989,Indonesia,IDN,9/1/2020
5.06E-06,131.125,-7.875,3990,Indonesia,IDN,9/1/2020
9.41E-06,117.375,1.875,3991,Indonesia,IDN,9/1/2020
8.74E-06,96.125,4.625,3992,Indonesia,IDN,9/1/2020
1.30E-05,102.125,19.625,3993,Laos,LAO,9/1/2020
4.64E-06,119.625,-2.375,3994,Indonesia,IDN,9/1/2020
7.72E-06,103.625,11.125,3995,Cambodia,KHM,9/1/2020
2.50E-05,108.375,-6.625,3996,Indonesia,IDN,9/1/2020
9.19E-06,104.625,-5.125,3997,Indonesia,IDN,9/1/2020
1.36E-05,96.625,25.375,3998,Myanmar,MMR,9/1/2020
1.23E-05,102.375,5.125,3999,Malaysia,MYS,9/1/2020
7.63E-06,103.125,-0.125,4000,Indonesia,IDN,9/1/2020
7.82E-06,117.875,-8.375,4001,Indonesia,IDN,9/1/2020
9.54E-06,104.625,14.125,4002,Cambodia,KHM,9/1/2020
6.32E-06,136.125,-2.875,4003,Indonesia,IDN,9/1/2020
7.54E-06,126.375,-3.125,4004,Indonesia,IDN,9/1/2020
1.62E-05,97.625,23.875,4005,Myanmar,MMR,9/1/2020
7.62E-06,111.125,-1.625,4006,Indonesia,IDN,9/1/2020
1.18E-05,106.125,9.625,4007,Vietnam,VNM,9/1/2020
1.52E-05,102.125,3.375,4008,Malaysia,MYS,9/1/2020
4.08E-06,124.375,-1.875,4009,Indonesia,IDN,9/1/2020
2.44E-05,105.625,21.625,4010,Vietnam,VNM,9/1/2020
5.70E-06,125.875,-7.875,4011,Indonesia,IDN,9/1/2020
1.27E-05,94.375,20.875,4012,Myanmar,MMR,9/1/2020
5.01E-06,134.625,-3.625,4013,Indonesia,IDN,9/1/2020
8.13E-06,113.625,-2.375,4014,Indonesia,IDN,9/1/2020
3.67E-06,114.875,1.125,4015,Indonesia,IDN,9/1/2020
1.41E-05,104.625,19.125,4016,Vietnam,VNM,9/1/2020
6.44E-06,113.625,-3.375,4017,Indonesia,IDN,9/1/2020
6.29E-06,123.875,12.125,4018,Philippines,PHL,9/1/2020
8.08E-06,139.125,-6.875,4019,Indonesia,IDN,9/1/2020
7.03E-06,104.375,-3.125,4020,Indonesia,IDN,9/1/2020
1.44E-05,106.375,11.625,4021,Vietnam,VNM,9/1/2020
5.24E-06,137.875,-1.625,4022,Indonesia,IDN,9/1/2020
1.42E-05,111.875,-8.125,4023,Indonesia,IDN,9/1/2020
9.11E-06,110.625,-0.125,4024,Indonesia,IDN,9/1/2020
1.09E-05,105.875,14.125,4025,Laos,LAO,9/1/2020
7.62E-06,140.625,-7.875,4026,Indonesia,IDN,9/1/2020
5.07E-06,117.625,6.375,4027,Malaysia,MYS,9/1/2020
4.45E-06,113.875,0.125,4028,Indonesia,IDN,9/1/2020
1.17E-05,98.375,2.875,4029,Indonesia,IDN,9/1/2020
1.31E-05,96.375,24.375,4030,Myanmar,MMR,9/1/2020
1.88E-05,96.375,27.125,4031,Myanmar,MMR,9/1/2020
1.21E-05,102.625,20.875,4032,Laos,LAO,9/1/2020
,139.125,-4.375,4033,Indonesia,IDN,9/1/2020
9.07E-06,106.125,-2.375,4034,Indonesia,IDN,9/1/2020
2.70E-05,112.125,-7.875,4035,Indonesia,IDN,9/1/2020
5.37E-06,137.875,-4.375,4036,Indonesia,IDN,9/1/2020
1.21E-05,104.625,19.625,4037,Vietnam,VNM,9/1/2020
5.54E-06,114.375,2.875,4038,Malaysia,MYS,9/1/2020
8.34E-06,114.375,-3.375,4039,Indonesia,IDN,9/1/2020
2.72E-05,105.375,21.625,4040,Vietnam,VNM,9/1/2020
6.98E-06,111.125,1.625,4041,Malaysia,MYS,9/1/2020
4.90E-06,140.375,-5.375,4042,Indonesia,IDN,9/1/2020
9.82E-06,107.625,14.375,4043,Vietnam,VNM,9/1/2020
2.48E-05,107.375,-6.125,4044,Indonesia,IDN,9/1/2020
4.20E-06,114.625,3.375,4045,Malaysia,MYS,9/1/2020
4.02E-06,132.125,-2.125,4046,Indonesia,IDN,9/1/2020
7.47E-06,117.375,5.125,4047,Malaysia,MYS,9/1/2020
5.06E-05,106.875,21.125,4048,Vietnam,VNM,9/1/2020
4.32E-06,137.125,-3.875,4049,Indonesia,IDN,9/1/2020
1.22E-05,105.125,-4.125,4050,Indonesia,IDN,9/1/2020
1.31E-05,102.875,2.375,4051,Malaysia,MYS,9/1/2020
1.18E-05,98.625,20.375,4052,Myanmar,MMR,9/1/2020
6.54E-06,125.375,7.625,4053,Philippines,PHL,9/1/2020
4.30E-05,108.875,11.375,4054,Vietnam,VNM,9/1/2020
5.93E-06,120.125,-5.375,4055,Indonesia,IDN,9/1/2020
6.84E-06,126.375,8.125,4056,Philippines,PHL,9/1/2020
1.15E-05,96.125,16.625,4057,Myanmar,MMR,9/1/2020
5.94E-06,112.125,-3.375,4058,Indonesia,IDN,9/1/2020
1.06E-05,135.375,-3.875,4059,Indonesia,IDN,9/1/2020
1.31E-05,99.125,13.875,4060,Thailand,THA,9/1/2020
8.55E-06,117.125,0.875,4061,Indonesia,IDN,9/1/2020
1.45E-05,102.625,18.875,4062,Laos,LAO,9/1/2020
1.28E-05,103.375,18.625,4063,Laos,LAO,9/1/2020
1.01E-05,106.375,-2.625,4064,Indonesia,IDN,9/1/2020
1.12E-05,99.625,7.625,4065,Thailand,THA,9/1/2020
4.46E-06,115.625,1.625,4066,Indonesia,IDN,9/1/2020
6.36E-06,139.125,-5.625,4067,Indonesia,IDN,9/1/2020
1.48E-05,99.125,3.125,4068,Indonesia,IDN,9/1/2020
6.47E-06,127.875,-8.125,4069,Indonesia,IDN,9/1/2020
1.10E-05,96.125,18.125,4070,Myanmar,MMR,9/1/2020
1.04E-05,106.375,13.375,4071,Cambodia,KHM,9/1/2020
1.13E-05,104.375,13.875,4072,Cambodia,KHM,9/1/2020
1.38E-05,105.375,-4.875,4073,Indonesia,IDN,9/1/2020
1.01E-05,93.875,20.875,4074,Myanmar,MMR,9/1/2020
1.12E-05,98.375,17.375,4075,Thailand,THA,9/1/2020
6.31E-05,103.625,1.625,4076,Malaysia,MYS,9/1/2020
1.23E-05,114.375,4.625,4077,Brunei,BRN,9/1/2020
1.38E-05,95.125,16.375,4078,Myanmar,MMR,9/1/2020
1.13E-05,106.125,12.875,4079,Cambodia,KHM,9/1/2020
1.03E-05,104.375,-5.375,4080,Indonesia,IDN,9/1/2020
1.05E-05,98.625,2.625,4081,Indonesia,IDN,9/1/2020
6.89E-06,139.625,-3.875,4082,Indonesia,IDN,9/1/2020
1.23E-05,94.625,19.875,4083,Myanmar,MMR,9/1/2020
1.40E-05,123.875,10.625,4084,Philippines,PHL,9/1/2020
1.60E-05,104.875,20.125,4085,Laos,LAO,9/1/2020
1.65E-05,99.875,17.375,4086,Thailand,THA,9/1/2020
1.14E-05,121.625,-4.125,4087,Indonesia,IDN,9/1/2020
1.37E-05,99.625,8.125,4088,Thailand,THA,9/1/2020
9.19E-06,95.625,4.625,4089,Indonesia,IDN,9/1/2020
5.63E-06,125.375,8.375,4090,Philippines,PHL,9/1/2020
1.19E-05,103.875,-3.375,4091,Indonesia,IDN,9/1/2020
1.60E-05,99.625,17.875,4092,Thailand,THA,9/1/2020
1.34E-05,100.875,5.875,4093,Malaysia,MYS,9/1/2020
1.27E-05,120.375,15.375,4094,Philippines,PHL,9/1/2020
9.66E-06,112.375,2.625,4095,Malaysia,MYS,9/1/2020
7.47E-06,129.625,-2.875,4096,Indonesia,IDN,9/1/2020
3.53E-05,105.375,21.375,4097,Vietnam,VNM,9/1/2020
5.80E-06,132.875,-1.625,4098,Indonesia,IDN,9/1/2020
1.24E-05,104.375,12.875,4099,Cambodia,KHM,9/1/2020
5.11E-06,139.625,-2.375,4100,Indonesia,IDN,9/1/2020
3.28E-05,112.875,-7.875,4101,Indonesia,IDN,9/1/2020
1.18E-05,97.625,23.625,4102,Myanmar,MMR,9/1/2020
7.64E-06,140.125,-7.375,4103,Indonesia,IDN,9/1/2020
1.48E-05,104.875,18.875,4104,Vietnam,VNM,9/1/2020
7.36E-06,117.375,2.625,4105,Indonesia,IDN,9/1/2020
7.69E-06,115.125,-2.375,4106,Indonesia,IDN,9/1/2020
1.51E-05,101.375,16.875,4107,Thailand,THA,9/1/2020
8.73E-06,104.625,-4.125,4108,Indonesia,IDN,9/1/2020
2.06E-05,104.875,22.375,4109,Vietnam,VNM,9/1/2020
1.03E-05,105.625,14.125,4110,Cambodia,KHM,9/1/2020
1.17E-05,104.875,18.125,4111,Laos,LAO,9/1/2020
5.76E-06,101.625,-1.875,4112,Indonesia,IDN,9/1/2020
7.37E-06,126.125,8.375,4113,Philippines,PHL,9/1/2020
9.38E-06,104.375,-2.875,4114,Indonesia,IDN,9/1/2020
5.80E-06,122.625,-4.125,4115,Indonesia,IDN,9/1/2020
8.28E-06,115.625,5.125,4116,Malaysia,MYS,9/1/2020
