date,Code,haze
17/4/2021,TH,1.3872
18/4/2021,TH,1.1808
19/4/2021,TH,0.5248
20/4/2021,TH,2.624
21/4/2021,TH,1.64
22/4/2021,TH,1.64
23/4/2021,TH,3.28
24/4/2021,TH,1.1152
25/4/2021,TH,0
26/4/2021,TH,2.46
27/4/2021,TH,1.98
28/4/2021,TH,0.51
29/4/2021,TH,2.94
30/4/2021,TH,0.96
1/5/2021,TH,0.87
2/5/2021,TH,1.48
3/5/2021,TH,1.08
4/5/2021,TH,4
5/5/2021,TH,2.12
6/5/2021,TH,3.84
7/5/2021,TH,0.56
8/5/2021,TH,1.72
9/5/2021,TH,1.2272
10/5/2021,TH,0
11/5/2021,TH,0.832
12/5/2021,TH,0
13/5/2021,TH,1.1232
14/5/2021,TH,0.2912
15/5/2021,TH,0.6032
16/5/2021,TH,1.0488
17/5/2021,TH,0.7452
18/5/2021,TH,1.8768
19/5/2021,TH,0.7452
20/5/2021,TH,0.3864
21/5/2021,TH,1.1316
22/5/2021,TH,0.8004
23/5/2021,TH,0
24/5/2021,TH,0.2236
25/5/2021,TH,0.9288
26/5/2021,TH,0.7224
27/5/2021,TH,0.2236
28/5/2021,TH,0
29/5/2021,TH,0.516
30/5/2021,TH,0
31/5/2021,TH,2.2512
1/6/2021,TH,2.4192
2/6/2021,TH,3.3264
3/6/2021,TH,1.2432
4/6/2021,TH,1.176
5/6/2021,TH,1.3104
6/6/2021,TH,1.072
7/6/2021,TH,0.4556
8/6/2021,TH,1.8224
9/6/2021,TH,1.8492
10/6/2021,TH,0.4824
11/6/2021,TH,1.876
12/6/2021,TH,0.5092
13/6/2021,TH,0.462
14/6/2021,TH,0.21
15/6/2021,TH,0.448
16/6/2021,TH,0.406
17/6/2021,TH,0.448
18/6/2021,TH,0.462
19/6/2021,TH,0
20/6/2021,TH,2.0416
21/6/2021,TH,2.3232
22/6/2021,TH,0.5984
23/6/2021,TH,3.52
24/6/2021,TH,1.232
25/6/2021,TH,3.0272
26/6/2021,TH,1.3376
27/6/2021,TH,0.3952
28/6/2021,TH,1.04
29/6/2021,TH,1.0192
30/6/2021,TH,1.04
1/7/2021,TH,0.3744
2/7/2021,TH,0
3/7/2021,TH,1.4144
4/7/2021,TH,1.2864
5/7/2021,TH,1.608
6/7/2021,TH,2.144
7/7/2021,TH,2.68
8/7/2021,TH,1.6616
9/7/2021,TH,0.5628
10/7/2021,TH,1.2596
11/7/2021,TH,0.92
12/7/2021,TH,0
13/7/2021,TH,1.24
14/7/2021,TH,1.64
15/7/2021,TH,0.38
16/7/2021,TH,0
17/7/2021,TH,1.32
18/7/2021,TH,1.0716
19/7/2021,TH,1.8696
20/7/2021,TH,0.456
21/7/2021,TH,1.4592
22/7/2021,TH,0.5016
23/7/2021,TH,1.0944
24/7/2021,TH,1.5732
25/7/2021,TH,0.8464
26/7/2021,TH,0.4048
27/7/2021,TH,0.3864
28/7/2021,TH,0.8464
29/7/2021,TH,1.1408
30/7/2021,TH,0.7544
31/7/2021,TH,0.4232
1/8/2021,TH,3.28
2/8/2021,TH,2.788
3/8/2021,TH,0.5576
4/8/2021,TH,1.0824
5/8/2021,TH,2.788
6/8/2021,TH,2.1976
7/8/2021,TH,0.6232
8/8/2021,TH,0.768
9/8/2021,TH,0.3264
10/8/2021,TH,0.3456
11/8/2021,TH,0
12/8/2021,TH,1.056
13/8/2021,TH,1.248
14/8/2021,TH,0.672
15/8/2021,TH,1.0812
16/8/2021,TH,0.5712
17/8/2021,TH,0
18/8/2021,TH,0.9996
19/8/2021,TH,1.02
20/8/2021,TH,0.3264
21/8/2021,TH,1.4484
22/8/2021,TH,0.3456
23/8/2021,TH,0.9984
24/8/2021,TH,0.7872
25/8/2021,TH,0.9984
26/8/2021,TH,0.6528
27/8/2021,TH,0.3456
28/8/2021,TH,0.7104
29/8/2021,TH,0.988
30/8/2021,TH,2.314
31/8/2021,TH,0.91
1/9/2021,TH,1.378
2/9/2021,TH,2.08
3/9/2021,TH,0.546
4/9/2021,TH,0
5/9/2021,TH,1.44
6/9/2021,TH,0.4032
7/9/2021,TH,0.768
8/9/2021,TH,0
9/9/2021,TH,0.7872
10/9/2021,TH,1.1904
11/9/2021,TH,0.4032
12/9/2021,TH,1.4416
13/9/2021,TH,0.8692
14/9/2021,TH,0.8056
15/9/2021,TH,0.424
16/9/2021,TH,0.7632
17/9/2021,TH,1.7172
18/9/2021,TH,0.4664
19/9/2021,TH,0
20/9/2021,TH,0.312
21/9/2021,TH,0.6396
22/9/2021,TH,0.312
23/9/2021,TH,0.3276
24/9/2021,TH,1.014
25/9/2021,TH,0.6552
26/9/2021,TH,0.4752
27/9/2021,TH,2.16
28/9/2021,TH,1.296
29/9/2021,TH,0.8856
30/9/2021,TH,1.3608
1/10/2021,TH,0
2/10/2021,TH,0
3/10/2021,TH,1.1232
4/10/2021,TH,1.0192
5/10/2021,TH,2.08
6/10/2021,TH,0.5408
7/10/2021,TH,1.04
8/10/2021,TH,1.0608
9/10/2021,TH,0
10/10/2021,TH,0.408
11/10/2021,TH,0
12/10/2021,TH,0
13/10/2021,TH,0.8024
14/10/2021,TH,0.3672
15/10/2021,TH,1.1016
16/10/2021,TH,0.3128
17/10/2021,TH,0.3016
18/10/2021,TH,0.2912
19/10/2021,TH,0.2808
20/10/2021,TH,0.2808
21/10/2021,TH,0.5824
22/10/2021,TH,0.2912
23/10/2021,TH,0
24/10/2021,TH,0
25/10/2021,TH,1.568
26/10/2021,TH,1.0388
27/10/2021,TH,1.0192
28/10/2021,TH,1.0192
29/10/2021,TH,0.5096
30/10/2021,TH,1.0388
31/10/2021,TH,0.6944
1/11/2021,TH,0.7192
2/11/2021,TH,0.3968
3/11/2021,TH,1.24
4/11/2021,TH,2.48
5/11/2021,TH,1.2648
6/11/2021,TH,0.4464
7/11/2021,TH,0.4256
8/11/2021,TH,0.784
9/11/2021,TH,1.5456
10/11/2021,TH,0.3808
11/11/2021,TH,1.5008
12/11/2021,TH,0.3808
13/11/2021,TH,0.4256
14/11/2021,TH,0.7332
15/11/2021,TH,1.6356
16/11/2021,TH,0.5264
17/11/2021,TH,0
18/11/2021,TH,0.658
19/11/2021,TH,0.6768
20/11/2021,TH,0
21/11/2021,TH,1.8
22/11/2021,TH,0.408
23/11/2021,TH,1.944
24/11/2021,TH,0.408
25/11/2021,TH,0.408
26/11/2021,TH,0.432
27/11/2021,TH,1.368
28/11/2021,TH,0
29/11/2021,TH,0.408
30/11/2021,TH,2.04
1/12/2021,TH,0.576
2/12/2021,TH,0.648
3/12/2021,TH,0.696
4/12/2021,TH,1.44
5/12/2021,TH,0.3584
6/12/2021,TH,0.7168
7/12/2021,TH,0.6272
8/12/2021,TH,1.2992
9/12/2021,TH,1.008
10/12/2021,TH,0.3584
11/12/2021,TH,0
12/12/2021,TH,0.2048
13/12/2021,TH,0
14/12/2021,TH,0.1792
15/12/2021,TH,0.1792
16/12/2021,TH,0.4736
17/12/2021,TH,0.192
18/12/2021,TH,0.2048
19/12/2021,TH,0.5184
20/12/2021,TH,0.486
21/12/2021,TH,0
22/12/2021,TH,1.8792
23/12/2021,TH,2.7216
24/12/2021,TH,1.0044
25/12/2021,TH,3.24
26/12/2021,TH,0
27/12/2021,TH,0.132
28/12/2021,TH,0.132
29/12/2021,TH,0.132
30/12/2021,TH,0.1232
31/12/2021,TH,0
1/1/2022,TH,0.1848
2/1/2022,TH,0.88
3/1/2022,TH,0.418
4/1/2022,TH,0
5/1/2022,TH,0.374
6/1/2022,TH,0.352
7/1/2022,TH,2.2
8/1/2022,TH,0.814
9/1/2022,TH,1.1988
10/1/2022,TH,1.0368
11/1/2022,TH,2.1384
12/1/2022,TH,2.106
13/1/2022,TH,1.0692
14/1/2022,TH,1.1016
15/1/2022,TH,2.2356
16/1/2022,TH,0.6336
17/1/2022,TH,0
18/1/2022,TH,0.5632
19/1/2022,TH,0.8624
20/1/2022,TH,0.5808
21/1/2022,TH,0.2992
22/1/2022,TH,0.3168
23/1/2022,TH,1.276
24/1/2022,TH,0
25/1/2022,TH,0.696
26/1/2022,TH,0.7888
27/1/2022,TH,0.812
28/1/2022,TH,1.624
29/1/2022,TH,0.9048
30/1/2022,TH,1.3688
31/1/2022,TH,1.6472
1/2/2022,TH,0
2/2/2022,TH,0.3712
3/2/2022,TH,0.7656
4/2/2022,TH,0.7656
5/2/2022,TH,0.8352
6/2/2022,TH,0
7/2/2022,TH,0.3196
8/2/2022,TH,0.6204
9/2/2022,TH,0.3008
10/2/2022,TH,0.3196
11/2/2022,TH,0.94
12/2/2022,TH,0.9776
13/2/2022,TH,0.9072
14/2/2022,TH,0.8568
15/2/2022,TH,0.4284
16/2/2022,TH,2.1672
17/2/2022,TH,0.7056
18/2/2022,TH,0
19/2/2022,TH,1.7388
20/2/2022,TH,1.696
21/2/2022,TH,3.2
22/2/2022,TH,0
23/2/2022,TH,1.056
24/2/2022,TH,1.6
25/2/2022,TH,1.568
26/2/2022,TH,1.152
27/2/2022,TH,1.0508
28/2/2022,TH,0.9656
1/3/2020,VN,0.7956
2/3/2020,VN,0.7548
3/3/2020,VN,1.428
4/3/2020,VN,0.3672
5/3/2020,VN,1.0812
6/3/2020,VN,0.3876
7/3/2020,VN,0.7956
8/3/2020,VN,0
9/3/2020,VN,0.3888
10/3/2020,VN,1.1232
11/3/2020,VN,0.756
12/3/2020,VN,1.1232
13/3/2020,VN,1.512
14/3/2020,VN,0.3888
15/3/2020,VN,0.9516
16/3/2020,VN,1.2688
17/3/2020,VN,0.8296
18/3/2020,VN,0.8052
19/3/2020,VN,0
20/3/2020,VN,1.6592
21/3/2020,VN,1.83
22/3/2020,VN,3.534
23/3/2020,VN,3.8
24/3/2020,VN,2.584
25/3/2020,VN,1.33
26/3/2020,VN,1.33
27/3/2020,VN,0.684
28/3/2020,VN,3.458
29/3/2020,VN,1.1172
30/3/2020,VN,0.3332
31/3/2020,VN,0.3528
1/4/2020,VN,0.5684
2/4/2020,VN,0.3136
3/4/2020,VN,0.5684
4/4/2020,VN,0.6272
5/4/2020,VN,0.5576
6/4/2020,VN,1.9024
7/4/2020,VN,1.4104
8/4/2020,VN,1.4432
9/4/2020,VN,0.9512
10/4/2020,VN,1.968
11/4/2020,VN,1.0496
12/4/2020,VN,0.9636
13/4/2020,VN,0.876
14/4/2020,VN,0
15/4/2020,VN,1.2848
16/4/2020,VN,2.92
17/4/2020,VN,1.6936
18/4/2020,VN,0
19/4/2020,VN,0.3168
20/4/2020,VN,0.528
21/4/2020,VN,0.264
22/4/2020,VN,0.7744
23/4/2020,VN,0.2464
24/4/2020,VN,0.264
25/4/2020,VN,0.2816
26/4/2020,VN,0.4352
27/4/2020,VN,0.3968
28/4/2020,VN,0.192
29/4/2020,VN,0.384
30/4/2020,VN,0
1/5/2020,VN,0
2/5/2020,VN,0.3072
3/5/2020,VN,0.88
4/5/2020,VN,0.3872
5/5/2020,VN,1.0912
6/5/2020,VN,0
7/5/2020,VN,0.7392
8/5/2020,VN,0.7568
9/5/2020,VN,0
10/5/2020,VN,0.7332
11/5/2020,VN,0.6864
12/5/2020,VN,0
13/5/2020,VN,0.3276
14/5/2020,VN,0.3276
15/5/2020,VN,0.6552
16/5/2020,VN,0.3276
17/5/2020,VN,0
18/5/2020,VN,1.3224
19/5/2020,VN,0.8892
20/5/2020,VN,0.912
21/5/2020,VN,1.824
22/5/2020,VN,0.5016
23/5/2020,VN,1.0488
24/5/2020,VN,1.3616
25/5/2020,VN,2.3976
26/5/2020,VN,1.1248
27/5/2020,VN,2.96
28/5/2020,VN,1.2136
29/5/2020,VN,1.2136
30/5/2020,VN,0.6808
31/5/2020,VN,1.3536
1/6/2020,VN,1.2096
2/6/2020,VN,1.8144
3/6/2020,VN,2.88
4/6/2020,VN,1.1808
5/6/2020,VN,0
6/6/2020,VN,2.6208
7/6/2020,VN,0.47
8/6/2020,VN,0
9/6/2020,VN,0.19
10/6/2020,VN,0.2
11/6/2020,VN,0.21
12/6/2020,VN,0
13/6/2020,VN,0.22
14/6/2020,VN,0
15/6/2020,VN,0
16/6/2020,VN,0.312
17/6/2020,VN,0
18/6/2020,VN,0
19/6/2020,VN,0.328
20/6/2020,VN,0.176
21/6/2020,VN,0.4872
22/6/2020,VN,1.856
23/6/2020,VN,2.2736
24/6/2020,VN,0.4872
25/6/2020,VN,0.9744
26/6/2020,VN,0.464
27/6/2020,VN,0
28/6/2020,VN,0.5544
29/6/2020,VN,0.504
30/6/2020,VN,1.512
1/7/2020,VN,1.6884
2/7/2020,VN,1.7136
3/7/2020,VN,1.1592
4/7/2020,VN,1.1844
5/7/2020,VN,2.0736
6/7/2020,VN,0.9504
7/7/2020,VN,0.4752
8/7/2020,VN,1.3824
9/7/2020,VN,0.4752
10/7/2020,VN,1.4256
11/7/2020,VN,0
12/7/2020,VN,0.6432
13/7/2020,VN,1.7688
14/7/2020,VN,1.1524
15/7/2020,VN,2.3584
16/7/2020,VN,1.7688
17/7/2020,VN,1.1792
18/7/2020,VN,0.6164
19/7/2020,VN,0.36
20/7/2020,VN,0
21/7/2020,VN,0.3312
22/7/2020,VN,0.648
23/7/2020,VN,0.3312
24/7/2020,VN,0.6768
25/7/2020,VN,0.36
26/7/2020,VN,1.88
27/7/2020,VN,0.8648
28/7/2020,VN,0.8648
29/7/2020,VN,0.4136
30/7/2020,VN,0.846
31/7/2020,VN,0
1/8/2020,VN,0
2/8/2020,VN,0.4896
3/8/2020,VN,0.4488
4/8/2020,VN,0.4488
5/8/2020,VN,1.326
6/8/2020,VN,1.8156
7/8/2020,VN,0.8772
8/8/2020,VN,0.4896
9/8/2020,VN,0.768
10/8/2020,VN,0.352
11/8/2020,VN,0.672
12/8/2020,VN,1.024
13/8/2020,VN,0
14/8/2020,VN,0.368
15/8/2020,VN,0.384
16/8/2020,VN,0
17/8/2020,VN,1.1224
18/8/2020,VN,1.098
19/8/2020,VN,2.1716
20/8/2020,VN,1.1224
21/8/2020,VN,2.196
22/8/2020,VN,0.5856
23/8/2020,VN,1.6416
24/8/2020,VN,1.5504
25/8/2020,VN,0
26/8/2020,VN,0
27/8/2020,VN,1.6188
28/8/2020,VN,0.5472
29/8/2020,VN,1.6644
30/8/2020,VN,1.52
31/8/2020,VN,0.684
1/9/2020,VN,0
2/9/2020,VN,0.3344
3/9/2020,VN,0.304
4/9/2020,VN,0
5/9/2020,VN,0.3192
6/9/2020,VN,0.4452
7/9/2020,VN,1.59
8/9/2020,VN,0.4028
9/9/2020,VN,0.8056
10/9/2020,VN,0.4028
11/9/2020,VN,1.2084
12/9/2020,VN,0.4452
13/9/2020,VN,0.902
14/9/2020,VN,0.396
15/9/2020,VN,0
16/9/2020,VN,0.418
17/9/2020,VN,1.32
18/9/2020,VN,1.76
19/9/2020,VN,0.924
20/9/2020,VN,0
21/9/2020,VN,0.0988
22/9/2020,VN,0
23/9/2020,VN,0
24/9/2020,VN,0.104
25/9/2020,VN,0.104
26/9/2020,VN,0
27/9/2020,VN,0
28/9/2020,VN,0.912
29/9/2020,VN,2.4
30/9/2020,VN,1.464
1/10/2020,VN,1.728
2/10/2020,VN,1.104
3/10/2020,VN,0
4/10/2020,VN,1.652
5/10/2020,VN,0.5428
6/10/2020,VN,1.652
7/10/2020,VN,1.0856
8/10/2020,VN,1.1564
9/10/2020,VN,0.5664
10/10/2020,VN,1.2508
11/10/2020,VN,1.0816
12/10/2020,VN,0.4992
13/10/2020,VN,0.9568
14/10/2020,VN,0.9568
15/10/2020,VN,0.4992
16/10/2020,VN,0
17/10/2020,VN,2.08
18/10/2020,VN,0
19/10/2020,VN,1.8688
20/10/2020,VN,1.8944
21/10/2020,VN,2.5088
22/10/2020,VN,1.9968
23/10/2020,VN,0
24/10/2020,VN,0.6656
25/10/2020,VN,0.364
26/10/2020,VN,0.672
27/10/2020,VN,0
28/10/2020,VN,0
29/10/2020,VN,0.672
30/10/2020,VN,0.98
31/10/2020,VN,0
1/11/2020,VN,0.2552
2/11/2020,VN,0.464
3/11/2020,VN,0.232
4/11/2020,VN,0.2204
5/11/2020,VN,0.2204
6/11/2020,VN,0
7/11/2020,VN,0.2436
8/11/2020,VN,0
9/11/2020,VN,0.2268
10/11/2020,VN,0.216
11/11/2020,VN,0
12/11/2020,VN,0
13/11/2020,VN,0.2268
14/11/2020,VN,0.7344
15/11/2020,VN,0.4752
16/11/2020,VN,1.3176
17/11/2020,VN,0.432
18/11/2020,VN,1.7928
19/11/2020,VN,0
20/11/2020,VN,1.404
21/11/2020,VN,0
22/11/2020,VN,0
23/11/2020,VN,0.896
24/11/2020,VN,0
25/11/2020,VN,0.56
26/11/2020,VN,0
27/11/2020,VN,0.574
28/11/2020,VN,0.588
29/11/2020,VN,0.4032
30/11/2020,VN,1.92
1/12/2020,VN,0.9024
2/12/2020,VN,0.9216
3/12/2020,VN,0
4/12/2020,VN,0
5/12/2020,VN,0.4992
6/12/2020,VN,1.352
7/12/2020,VN,1.248
8/12/2020,VN,2.444
9/12/2020,VN,1.222
10/12/2020,VN,0
11/12/2020,VN,1.274
12/12/2020,VN,1.95
13/12/2020,VN,0.44
14/12/2020,VN,0.4048
15/12/2020,VN,0.4224
16/12/2020,VN,1.6896
17/12/2020,VN,0.4224
18/12/2020,VN,0.44
19/12/2020,VN,0.4752
20/12/2020,VN,0.5512
21/12/2020,VN,1.0176
22/12/2020,VN,0.5088
23/12/2020,VN,0.5088
24/12/2020,VN,1.06
25/12/2020,VN,1.0388
26/12/2020,VN,2.12
27/12/2020,VN,0.5428
28/12/2020,VN,1.1092
29/12/2020,VN,2.242
30/12/2020,VN,1.7228
31/12/2020,VN,1.2508
1/1/2021,VN,0
2/1/2021,VN,0.4484
3/1/2021,VN,0.576
4/1/2021,VN,0.272
5/1/2021,VN,0
6/1/2021,VN,0
7/1/2021,VN,0.544
8/1/2021,VN,0.272
9/1/2021,VN,0.88
10/1/2021,VN,1.0064
11/1/2021,VN,0.9248
12/1/2021,VN,1.36
13/1/2021,VN,2.72
14/1/2021,VN,0.4624
15/1/2021,VN,0
16/1/2021,VN,0.4896
17/1/2021,VN,1.4768
18/1/2021,VN,1.4484
19/1/2021,VN,0
20/1/2021,VN,1.3916
21/1/2021,VN,0.9656
22/1/2021,VN,2.4992
23/1/2021,VN,0.5112
24/1/2021,VN,0.864
25/1/2021,VN,0.384
26/1/2021,VN,1.152
27/1/2021,VN,1.2
28/1/2021,VN,0.384
29/1/2021,VN,0.816
30/1/2021,VN,0.84
31/1/2021,VN,0.4464
1/2/2021,VN,2.1576
2/2/2021,VN,0.4216
3/2/2021,VN,0.4216
4/2/2021,VN,0.4464
5/2/2021,VN,1.364
6/2/2021,VN,0.9424
7/2/2021,VN,1.476
8/2/2021,VN,0.684
9/2/2021,VN,2.88
10/2/2021,VN,1.728
11/2/2021,VN,1.728
12/2/2021,VN,2.016
13/2/2021,VN,2.772
14/2/2021,VN,0.7104
15/2/2021,VN,0.3256
16/2/2021,VN,0
17/2/2021,VN,0
18/2/2021,VN,0
19/2/2021,VN,0.74
20/2/2021,VN,0.7548
21/2/2021,VN,0.882
22/2/2021,VN,0.7812
23/2/2021,VN,0.8064
24/2/2021,VN,0.4032
25/2/2021,VN,0.7812
26/2/2021,VN,0.7812
27/2/2021,VN,2.52
28/2/2021,VN,0.544
1/3/2021,VN,3.2
2/3/2021,VN,1.088
3/3/2021,VN,0.544
4/3/2021,VN,1.056
5/3/2021,VN,2.752
6/3/2021,VN,1.152
7/3/2021,VN,0
8/3/2021,VN,0.2312
9/3/2021,VN,0
10/3/2021,VN,0.4624
11/3/2021,VN,0
12/3/2021,VN,0.7344
13/3/2021,VN,0.5032
14/3/2021,VN,1.1664
15/3/2021,VN,0.9396
16/3/2021,VN,2.3328
17/3/2021,VN,2.754
18/3/2021,VN,0.5508
19/3/2021,VN,2.268
20/3/2021,VN,0.5832
21/3/2021,VN,0.4608
22/3/2021,VN,0.4352
23/3/2021,VN,0.8704
24/3/2021,VN,0.8704
25/3/2021,VN,1.7408
26/3/2021,VN,1.792
27/3/2021,VN,0.9472
28/3/2021,VN,1.0212
29/3/2021,VN,0.966
30/3/2021,VN,0.9108
31/3/2021,VN,1.9044
1/4/2021,VN,1.8216
2/4/2021,VN,0.4692
3/4/2021,VN,0.966
4/4/2021,VN,1.0944
5/4/2021,VN,1.5504
6/4/2021,VN,1.52
7/4/2021,VN,0.4864
8/4/2021,VN,0
9/4/2021,VN,3.04
10/4/2021,VN,1.6112
11/4/2021,VN,0
12/4/2021,VN,0.5544
13/4/2021,VN,1.6296
14/4/2021,VN,0.5544
15/4/2021,VN,0.2688
16/4/2021,VN,0
17/4/2021,VN,0
18/4/2021,VN,1.176
19/4/2021,VN,1.1088
20/4/2021,VN,2.7216
21/4/2021,VN,1.2096
22/4/2021,VN,1.1088
23/4/2021,VN,1.6464
24/4/2021,VN,2.2512
25/4/2021,VN,1.3464
26/4/2021,VN,0.4224
27/4/2021,VN,2.4024
28/4/2021,VN,0.4224
29/4/2021,VN,0.8712
30/4/2021,VN,0.9504
1/5/2021,VN,0.528
2/5/2021,VN,0.2964
3/5/2021,VN,0.858
4/5/2021,VN,0
5/5/2021,VN,0
6/5/2021,VN,1.0608
7/5/2021,VN,0.5304
8/5/2021,VN,0
9/5/2021,VN,2.1316
10/5/2021,VN,0.9636
11/5/2021,VN,1.8396
12/5/2021,VN,0.9928
13/5/2021,VN,1.46
14/5/2021,VN,2.0148
15/5/2021,VN,1.0512
16/5/2021,VN,0
17/5/2021,VN,0
18/5/2021,VN,2.52
19/5/2021,VN,1.26
20/5/2021,VN,1.3104
21/5/2021,VN,1.3356
22/5/2021,VN,0.9324
23/5/2021,VN,1.8696
24/5/2021,VN,1.7384
25/5/2021,VN,0.5904
26/5/2021,VN,1.804
27/5/2021,VN,1.7712
28/5/2021,VN,1.148
29/5/2021,VN,2.9848
30/5/2021,VN,1.312
31/5/2021,VN,1.148
1/6/2021,VN,2.296
2/6/2021,VN,1.5416
3/6/2021,VN,2.2632
4/6/2021,VN,3.0832
5/6/2021,VN,3.28
6/6/2021,VN,1.1856
7/6/2021,VN,1.0032
8/6/2021,VN,1.5504
9/6/2021,VN,1.6416
10/6/2021,VN,0.5472
11/6/2021,VN,0.9348
12/6/2021,VN,1.026
13/6/2021,VN,0.46
14/6/2021,VN,0.84
15/6/2021,VN,1.52
16/6/2021,VN,1.3
17/6/2021,VN,0.42
18/6/2021,VN,1.74
19/6/2021,VN,0.44
20/6/2021,VN,2.3424
21/6/2021,VN,1.0248
22/6/2021,VN,1.5616
23/6/2021,VN,1.0492
24/6/2021,VN,0.5856
25/6/2021,VN,1.1468
26/6/2021,VN,1.0736
27/6/2021,VN,3.572
28/6/2021,VN,3.306
29/6/2021,VN,3.192
30/6/2021,VN,0.912
1/7/2021,VN,3.8
2/7/2021,VN,1.216
3/7/2021,VN,2.546
4/7/2021,VN,1.48
5/7/2021,VN,1.36
6/7/2021,VN,2.48
7/7/2021,VN,1.84
8/7/2021,VN,3.44
9/7/2021,VN,3.52
10/7/2021,VN,2.96
11/7/2021,VN,0.4536
12/7/2021,VN,0.4536
13/7/2021,VN,1.764
14/7/2021,VN,1.386
15/7/2021,VN,0
16/7/2021,VN,0.4536
17/7/2021,VN,2.394
18/7/2021,VN,1.652
19/7/2021,VN,1.54
20/7/2021,VN,0
21/7/2021,VN,1.036
22/7/2021,VN,0.532
23/7/2021,VN,1.708
24/7/2021,VN,2.072
25/7/2021,VN,1.8792
26/7/2021,VN,0
27/7/2021,VN,3.0972
28/7/2021,VN,1.8444
29/7/2021,VN,2.5404
30/7/2021,VN,0.6264
31/7/2021,VN,3.1668
1/8/2021,VN,2.3184
2/8/2021,VN,2.2632
3/8/2021,VN,0.552
4/8/2021,VN,0.5796
5/8/2021,VN,0
6/8/2021,VN,2.76
7/8/2021,VN,0.5796
8/8/2021,VN,0
9/8/2021,VN,0
10/8/2021,VN,1.0416
11/8/2021,VN,1.5376
12/8/2021,VN,1.9592
13/8/2021,VN,0.496
14/8/2021,VN,2.0088
15/8/2021,VN,0
16/8/2021,VN,2.0252
17/8/2021,VN,2.5896
18/8/2021,VN,2.7224
19/8/2021,VN,2.656
20/8/2021,VN,1.2616
21/8/2021,VN,1.9588
22/8/2021,VN,1.176
23/8/2021,VN,2.464
24/8/2021,VN,0
25/8/2021,VN,0.56
26/8/2021,VN,1.736
27/8/2021,VN,1.68
28/8/2021,VN,2.212
29/8/2021,VN,0
30/8/2021,VN,1.7388
31/8/2021,VN,2.2632
1/9/2021,VN,1.4076
2/9/2021,VN,2.76
3/9/2021,VN,1.4352
4/9/2021,VN,0.7452
5/9/2021,VN,0.2268
6/9/2021,VN,0.2016
7/9/2021,VN,0
8/9/2021,VN,0
9/9/2021,VN,0
10/9/2021,VN,0.2016
11/9/2021,VN,0.4032
12/9/2021,VN,1.232
13/9/2021,VN,0.384
14/9/2021,VN,0.352
15/9/2021,VN,0.352
16/9/2021,VN,0.752
17/9/2021,VN,0.752
18/9/2021,VN,0
19/9/2021,VN,0
20/9/2021,VN,2.166
21/9/2021,VN,1.14
22/9/2021,VN,0.5244
23/9/2021,VN,2.1888
24/9/2021,VN,1.0716
25/9/2021,VN,0.5244
26/9/2021,VN,1.0192
27/9/2021,VN,0.936
28/9/2021,VN,0.4576
29/9/2021,VN,0.9568
30/9/2021,VN,0
1/10/2021,VN,2.08
2/10/2021,VN,0.4368
3/10/2021,VN,1.872
4/10/2021,VN,1.6704
5/10/2021,VN,1.6704
6/10/2021,VN,0.576
7/10/2021,VN,2.16
8/10/2021,VN,1.1232
9/10/2021,VN,1.2672
10/10/2021,VN,1.428
11/10/2021,VN,0.4284
12/10/2021,VN,1.2648
13/10/2021,VN,0.4488
14/10/2021,VN,0.4284
15/10/2021,VN,0
16/10/2021,VN,1.326
17/10/2021,VN,0.48
18/10/2021,VN,0
19/10/2021,VN,0
20/10/2021,VN,0
21/10/2021,VN,0.42
22/10/2021,VN,0.2
23/10/2021,VN,0.21
24/10/2021,VN,0.4788
25/10/2021,VN,1.7328
26/10/2021,VN,1.7328
27/10/2021,VN,1.254
28/10/2021,VN,0.8436
29/10/2021,VN,0
30/10/2021,VN,0.456
31/10/2021,VN,0.6384
1/11/2021,VN,0.2128
2/11/2021,VN,0.3952
3/11/2021,VN,0.2128
4/11/2021,VN,0.4104
5/11/2021,VN,0
6/11/2021,VN,0.836
7/11/2021,VN,1.0736
8/11/2021,VN,0.3416
9/11/2021,VN,0.6832
10/11/2021,VN,1.0004
11/11/2021,VN,0.3172
12/11/2021,VN,0.976
13/11/2021,VN,1.0736
14/11/2021,VN,1.1904
15/11/2021,VN,2.0832
16/11/2021,VN,0.93
17/11/2021,VN,1.5252
18/11/2021,VN,3.72
19/11/2021,VN,1.5996
20/11/2021,VN,1.674
21/11/2021,VN,0.3456
22/11/2021,VN,0.9072
23/11/2021,VN,0.864
24/11/2021,VN,0
25/11/2021,VN,0.8856
26/11/2021,VN,0.6048
27/11/2021,VN,0.6048
28/11/2021,VN,0.228
29/11/2021,VN,0.4104
30/11/2021,VN,0.1976
1/12/2021,VN,0
2/12/2021,VN,0.3192
3/12/2021,VN,0.9576
4/12/2021,VN,0.6536
5/12/2021,VN,1.2408
6/12/2021,VN,1.0824
7/12/2021,VN,1.056
8/12/2021,VN,2.244
9/12/2021,VN,2.2704
10/12/2021,VN,1.1616
11/12/2021,VN,0.6072
12/12/2021,VN,0.6528
13/12/2021,VN,2.448
14/12/2021,VN,1.7136
15/12/2021,VN,1.1424
16/12/2021,VN,2.3664
17/12/2021,VN,0.5984
18/12/2021,VN,2.5296
19/12/2021,VN,2.4444
20/12/2021,VN,0.5796
21/12/2021,VN,1.134
22/12/2021,VN,1.5372
23/12/2021,VN,2.52
